externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
11331,6.06.2023 14:29:31,Promasaj,Promasaj,Diğer Servisler,"{""email"":""bekircangencaslan16@gmail.com"",""phone"":""5550041856"",""website"":""www.promasaj.com.tr"",""district"":""Körfez"",""city"":""Kocaeli"",""address"":""Körfez Mah. Berk Sok. Dolphin Alışveriş Merkezi Sit No:"",""services"":""Karabaş"",""bestService"":""D:156 İzmit/Kocaeli"",""status"":""Waiting Approval"",""queryStatus"":""Medikal sandalye masajımız ile vücuttaki kas ağrılarını en aza indirgemek adına uyguladığımız masaj ile danışanlarımızı rahatlatmaktır."",""note"":""Master Data""}",
11332,6.06.2023 15:48:15,TARİHİ KUMBABA OTEL,TARİHİ KUMBABA OTEL,Diğer Servisler,"{""email"":""info@tarihikumbabaotel.com"",""phone"":""5496415361"",""website"":""tarihikumbabaotel.com"",""district"":""ŞİLE"",""city"":""Şile"",""address"":""Çavuş Mahallesi Üretken Sokak no: 2A Şile Tarihi Kumbaba Otel"",""services"":""OTEL KONAKLAMA"",""bestService"":""OTEL KO0NAKLAMA"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11333,6.06.2023 15:56:51,Merve talu make up hair studyo,Merve talu make up hair studyo,Güzellik,"{""email"":""merve.ekici1@outlook.com"",""phone"":""5301799936"",""website"":"""",""district"":""Kağıthane"",""city"":""İstanbul"",""address"":""Talatpaşa caddesi no 123-125 baştürk pasajı"",""services"":""Profesyonel makyaj. Profesyonel saç yapımı"",""bestService"":""Profesyonel makyaj ve saç yapımı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11334,6.06.2023 22:18:10,Romax Oto Detailing & Yıkama,Romax Oto Detailing & Yıkama,Diğer Servisler,"{""email"":""muratcanerturk@hotmail.com"",""phone"":""5330243081"",""website"":"""",""district"":""Büyükçekmece"",""city"":""İstanbul"",""address"":""Fatih mahallesi umutreis caddesi no3 romax oto kuaför"",""services"":""Oto yıkama"",""bestService"":""oto kuaför"",""status"":""Waiting Approval"",""queryStatus"":""seramik kaplama"",""note"":""pasta-cila""}",
11335,7.06.2023 09:43:31,Youthink Academy Yazılım Eğitim A.Ş.,Youthink Academy Yazılım Eğitim A.Ş.,Diğer Servisler,"{""email"":""cmehmet@youthink.la"",""phone"":""905449779501"",""website"":""Youthink.la/thinkturkiye"",""district"":""Beykent"",""city"":""İstanbul Esenyurt"",""address"":""Gökevler mah. 2312 sk. 18J Blok Burç İstanbul İş Merkezi Esenyurt İstanbul"",""services"":""Yazılım Eğitimi- Bootcamp"",""bestService"":""Full-Stack ve Front-End yazılım eğitimi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11336,7.06.2023 13:42:55,TARİHİ KUMBABA OTEL,TARİHİ KUMBABA OTEL,Yeme-İçme,"{""email"":""info@tarihikumbabaotel.com"",""phone"":""5496415361"",""website"":""tarihikumbabaotel.com"",""district"":""ŞİLE"",""city"":""Şile"",""address"":""Çavuş Mahallesi Üretken Sokak no: 2A Şile Tarihi Kumbaba Otel"",""services"":""konaklama bech restorant canlı muzık"",""bestService"":""konaklama bech restorant canlı muzık"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11337,7.06.2023 19:47:04,Kübra and Azra Beauty Nail,Kübra and Azra Beauty Nail,Güzellik,"{""email"":""azralatifekuyrukcu@gmail.com"",""phone"":""5434295970"",""website"":"""",""district"":""Ankara"",""city"":""Çankaya"",""address"":""Bayındır 2 sokak Tuna Han apartmanı 54 numara kat 5 numara 11 Kızılay Çankaya Ankara"",""services"":""Microblading"",""bestService"":""ipek kirpik"",""status"":""Waiting Approval"",""queryStatus"":""protez tırnak jel tırnak medikal manikür cilt bakımı"",""note"":""Gönderilmedi""}",
11338,8.06.2023 16:04:28,Tırnak uzmanı,Tırnak uzmanı,Güzellik,"{""email"":""Sayna.hoseiny1985@gmail.com"",""phone"":""5447828507"",""website"":"""",""district"":""Dedeman"",""city"":""Antalya"",""address"":""Dedeman"",""services"":""Manikür pedikür Proteztırnak kalıcı oje"",""bestService"":""tırnak protez"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11339,8.06.2023 16:13:49,Seda Kulaş Beauty,Seda Kulaş Beauty,Güzellik,"{""email"":""Sedakulas3535@gmail.com"",""phone"":""5541304245"",""website"":"""",""district"":""Karabağlar Üçyol"",""city"":""İzmir"",""address"":""İnönü CD Bahçelievler mh n 177 k1 d1 Karabağlar Üçyol izmir"",""services"":""Protez tırnak İpek kirpik cilt bakımı lazer epilasyon g5 mikroblading Eyeliner lifting ağda kaş bıyık alma dudak renklendirme"",""bestService"":""Lazer epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11340,9.06.2023 17:07:01,Giotto,Giotto,Yeme-İçme,"{""email"":""Giottolondon@hotmail.com"",""phone"":""5332751084"",""website"":""Www.giottorestaurant.com.tr"",""district"":""Cankaya"",""city"":""Ankara"",""address"":""Mustafa Kemal Mahallesi Cepa Avm 1.kat"",""services"":""Italyan yemekleri"",""bestService"":""Kahvalti ve Ogle yemegi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11341,10.06.2023 08:47:58,Bukalemun Etkinlik ve Seminer,Bukalemun Etkinlik ve Seminer,Etkinlik,"{""email"":""info@bukalemunetkinlik.com"",""phone"":""5324998829"",""website"":""www.bukalemunetkinlik.com"",""district"":""Kadiköy"",""city"":""Istanbul"",""address"":""Rasimpasa Mahallesi Nuhbey Sokak No:4/3"",""services"":""Online seminer"",""bestService"":""etkinlik ve eğitimler."",""status"":""Waiting Approval"",""queryStatus"":""psikoloji"",""note"":""Gönderilmedi""}",
11343,12.06.2023 12:54:32,Aquablue cafe,Aquablue cafe,Yeme-İçme,"{""email"":""emelakhisarkaya@gmail.com"",""phone"":""0533 127 24 23"",""website"":""Aquablue"",""district"":""Buyukcekmece"",""city"":""Istanbul"",""address"":""Pinartepe mah kirazli caddesi no18 aquablue cafe"",""services"":""Kahvalti cay kahve aksam yemegi"",""bestService"":""Kahvalti aksam yemegi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11344,13.06.2023 01:12:10,bosphorus restaurant organizasyon,bosphorus restaurant organizasyon,Etkinlik,"{""email"":""bosphorusorganizasyon1@gmail.com"",""phone"":""5385950987"",""website"":"""",""district"":""fatih"",""city"":""istanbul"",""address"":""kocatepe mah.lamartin cad.birlik apt.no:19 3 BEYOĞLU/İSTANBUL"",""services"":""BOĞAZ TURU EŞLİĞİNDE AKŞAM YEMEĞİ"",""bestService"":""DANS GÖSTERİLERİ"",""status"":""Waiting Approval"",""queryStatus"":""MÜZİK"",""note"":""""}",
11345,13.06.2023 15:07:14,Hotel İpek Palas,Hotel İpek Palas,Yeme-İçme,"{""email"":""info@hotelipekpalas.com"",""phone"":""0(538) 446 36 70"",""website"":""https://hotelipekpalas.com/"",""district"":""Sirkeci"",""city"":""İstanbul"",""address"":""Hoca Paşa"",""services"":""Orhaniye Cd. No:7"",""bestService"":""34845 Fatih/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""Restoran"",""note"":""Master Data""}",
11346,13.06.2023 18:05:09,Green Sky Therapy,Green Sky Therapy,Spa / Wellness,"{""email"":""aladagumutcan@gmail.com"",""phone"":""5334167404"",""website"":"""",""district"":""Beşiktaş"",""city"":""İstanbul"",""address"":""Akat mahallesi Alev Sokak no:7 Beşiktaş Istanbul"",""services"":""Lenf drenaj zayıflama cihazı"",""bestService"":""pilates"",""status"":""Waiting Approval"",""queryStatus"":""Lenf drenaj zayıflama"",""note"":""Gönderilmedi""}",
11347,14.06.2023 10:34:29,Gülse Güney Beauty Center,Gülse Güney Beauty Center,Güzellik,"{""email"":""gulsguney@gmail.com"",""phone"":""5330820408"",""website"":"""",""district"":""Buca"",""city"":""İzmir"",""address"":""854 sokak no 51/C İscievleri Buca/İzmir"",""services"":""Protez Tırnak"",""bestService"":""Kalıcı Oje"",""status"":""Waiting Approval"",""queryStatus"":""Sir ve Kuaförlük hizmetleri."",""note"":""Gönderilmedi""}",
11348,14.06.2023 12:19:23,Chef’s Corner,Chef’s Corner,Yeme-İçme,"{""email"":""Erdisit3@gmail.com"",""phone"":""5373059571"",""website"":""Chefscorner.com.tr"",""district"":""Gebze"",""city"":""Kocaeli"",""address"":""Tatlıkuyu Mah. Güney yan yol CD. Gebze center avm"",""services"":""Kahvaltı"",""bestService"":""ana yemek"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""24""}",
11349,15.06.2023 19:43:37,Homeros lounge,Homeros lounge,Yeme-İçme,"{""email"":""gologlueslem76@gmail.com"",""phone"":""5539481567"",""website"":""Homeroslounge35"",""district"":""Bornova"",""city"":""İzmir"",""address"":""Çamiçi mah çilek sokak numara 21"",""services"":""Restorant ve düğün salonu"",""bestService"":""Restorant ve düğün salonu"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11350,16.06.2023 12:02:42,Şükriye ATICI estetik & güzellik,Şükriye ATICI estetik & güzellik,Güzellik,"{""email"":""atc1.skry@hotmail.com"",""phone"":""5465703859"",""website"":""Sukriyeaticiguzellikmerkezi"",""district"":""Göztepe"",""city"":""İzmir"",""address"":""MİTHATPAŞA CADDESİ ANADOLU APT. NO: 907 B BLOK DAİRE: 6-7 GÖZTEPE - KONAK – İZMİR"",""services"":""Eyelıner Dıplıner Mınılıner Kamuflaj Microbladıng Dudak renklendirme Cilt bakımı Saç gürleştirme Skar izi protokolü Çatlak protokolü Zayıflama Epilasyon İpek kirpik Altın oran kaş alımı Kaş vitamini Cilt gençleştirme protokolü Protez tırnak"",""bestService"":""Detay odaklı ve düzenli biriyim Tüm alanda başarılıyım."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11351,16.06.2023 16:03:00,Tekçi,Tekçi,Yeme-İçme,"{""email"":""Drylttn@gmail.com"",""phone"":""5324417845"",""website"":""Tekciizmir"",""district"":""Güzelbahçe"",""city"":""İzmir"",""address"":""Yalı mah 200 sokak no 6 Güzelbahçe İzmir"",""services"":""Kahvaltı Alkollü yemek"",""bestService"":""Kahvaltı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11352,16.06.2023 17:26:09,MOSSO LÜX GÜZELLİK MERKEZİ BAYRAKLI İZMİR,MOSSO LÜX GÜZELLİK MERKEZİ BAYRAKLI İZMİR,Güzellik,"{""email"":""atacangokkaya3551@icloud.com"",""phone"":""0501 094 3551"",""website"":"""",""district"":""BAYRAKLI"",""city"":""İZMİR"",""address"":""2131/1 Sk No:2 Altundağ Plaza Kat5 D:20 Bayraklı İzmir Folkart A Kule Karşısı - Enzahome Üstü"",""services"":""Lazer Epilasyon"",""bestService"":""Cilt Bakımı"",""status"":""Waiting Approval"",""queryStatus"":""Bölgesel Zayıflama G5"",""note"":""Hydrofacial""}",
11353,17.06.2023 17:57:37,AYLAK KAHVALTI EVİ,AYLAK KAHVALTI EVİ,Yeme-İçme,"{""email"":""kadrioz01@gmail.com"",""phone"":""02323624455- 533 685 61 40"",""website"":"""",""district"":""ŞEMİKLER"",""city"":""KARŞIYAKA"",""address"":""ŞEMİKLER MAH. 6214/1 SOK. N:6B"",""services"":""Yeme-İçme Özel Günler için organizasyonları yer temin.."",""bestService"":""Kahvaltı çeşitlerimiz Çibörek"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""25""}",
11354,17.06.2023 18:57:28,Fizyofeeling,Fizyofeeling,Diğer Servisler,"{""email"":""emre346513@gmail.com"",""phone"":""5418005364"",""website"":""www.fizyofeeling.com"",""district"":""Beylikdüzü"",""city"":""İstanbul"",""address"":""Adnan Kahveci Mahallesi Avrupa Caddesi No:108/17 Kubist Park Beylikdüzü/İstanbul"",""services"":""Manuel Terapi Osteopati Fizyoterapi Klinik Pilates Medikal Masaj Erkek Sağlığı Pelvik Taban Sağlığı Lenfödem"",""bestService"":""Manuel Terapi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11355,19.06.2023 09:39:22,İzmir Fame Organizasyon Hizmetleri,İzmir Fame Organizasyon Hizmetleri,Etkinlik,"{""email"":""fatos22@hotmail.com"",""phone"":""5350171441"",""website"":""-"",""district"":""Güzelbahçe"",""city"":""İzmir"",""address"":""Güzelbahçe"",""services"":""Tiyatro"",""bestService"":""konser"",""status"":""Waiting Approval"",""queryStatus"":""Tiyatro"",""note"":""gösteri""}",
11356,19.06.2023 10:13:20,Amon HOTELS Belek,Amon HOTELS Belek,Etkinlik,"{""email"":""asiyeselinipek@amonhotels.com"",""phone"":""5446104858"",""website"":""amonhotels.com"",""district"":""Belek"",""city"":""Antalya"",""address"":""Kadriye mah Deniz cad no 119/1 belek Serik Antalya"",""services"":""Dj performans // tatil"",""bestService"":""Parti otelimizde dj performans sahneleri"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11357,19.06.2023 12:37:52,LAPİS LOUNCH SHİSHA,LAPİS LOUNCH SHİSHA,Yeme-İçme,"{""email"":""unifoodyltdsti@gmail.com"",""phone"":""5448375355"",""website"":"""",""district"":""BEYLİKDÜZÜ"",""city"":""İSTANBUL"",""address"":""Yakuplu"",""services"":""West marin"",""bestService"":""marmara mah"",""status"":""Waiting Approval"",""queryStatus"":""34524 Beylikdüzü/İstanbul"",""note"":""""}",
11358,19.06.2023 13:22:13,Delal’im Beauty Center,Delal’im Beauty Center,Güzellik,"{""email"":""delalkilic21@gmail.com"",""phone"":""5352371421"",""website"":""https://instagram.com/delalimbeauty?igshid=MjEwN2IyYWYwYw=="",""district"":""Bahçelievler"",""city"":""İstanbul"",""address"":""Siyavuşpaşa"",""services"":""Kestane Sk"",""bestService"":""No2"",""status"":""Waiting Approval"",""queryStatus"":""Turkey"",""note"":""Lazer Epilasyon&Cilt Bakımı&Bölgesel Zayıflama""}",
11359,19.06.2023 15:52:06,Katre Island Hotel,Katre Island Hotel,Yeme-İçme,"{""email"":""gulce.koprulu@katreislandhotel.com.tr"",""phone"":""5309193259"",""website"":"""",""district"":""Yassı Ada"",""city"":""İSTANBUL"",""address"":""Demokrasi ve Özgürlükler Adası"",""services"":""Heybetli Sokak No:39"",""bestService"":""34970 Adalar YASSI ADA /İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""yeme içme"",""note"":""ada turu""}",
11360,20.06.2023 16:10:48,BADEMİCİ OTEL,BADEMİCİ OTEL,Tatil,"{""email"":""info@bademiciotel.com"",""phone"":""5068582485"",""website"":""www.bademiciotel.com"",""district"":""alacatı"",""city"":""izmir"",""address"":""12077 sok no 10"",""services"":""kahvaltı konaklama"",""bestService"":""konaklama kahvaltının en iyi adresi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11361,20.06.2023 18:09:55,KALE SEYAHAT,KALE SEYAHAT,Tatil,"{""email"":""nilgun.balta@kaleseyahat.com.tr"",""phone"":""5065020159"",""website"":""https://www.kaleseyahat.com.tr/"",""district"":""GİYİM KENT"",""city"":""İSTANBUL"",""address"":""Ayazpaşa Mah. Otogar İçi 6/L SARAY / TEKİRDAĞ"",""services"":""BİLET SATIŞ REZERVASYON"",""bestService"":""Çağrı Merkezi Hizmeti"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11362,20.06.2023 18:10:36,KAVACIK BOSPHORUS,KAVACIK BOSPHORUS,Yeme-İçme,"{""email"":""kavacikkahvalti@gmail.com"",""phone"":""541"",""website"":""İstanbul Beykoz Rüzharlıbahçe mah. Adaklı sok. no 7"",""district"":""beykoz"",""city"":""İstanbul"",""address"":""İstanbul Beykoz Rüzharlıbahçe mah. Adaklı sok. no 7"",""services"":""kahvaltı ve çeşitleri"",""bestService"":""peynir çay ve kahvaltı çeşitlerimiz iştah kabartıyo"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11363,20.06.2023 18:19:01,Exelans Restorant,Exelans Restorant,Yeme-İçme,"{""email"":""Bymurat07@hotmail.com"",""phone"":""5320599766"",""website"":""Exelance.com"",""district"":""Fabrikalar"",""city"":""Antalya"",""address"":""Fabrikalar mah. Necip Nuray cad no 12/1 kepez"",""services"":""Yeme içme kafe"",""bestService"":""Kebap et mangal"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11364,21.06.2023 15:37:00,Mascotte Ankara,Mascotte Ankara,Etkinlik,"{""email"":""mustafasahin_tr@hotmail.com"",""phone"":""5324198900"",""website"":"""",""district"":""Çayyolu"",""city"":""Ankara"",""address"":""Prof.doktor Ahmet Taner Kışlalı caddesi park caddesi (3694 CD) 36/c Çayyolu/Ankara"",""services"":""Dj müzik alkol eğlence parti"",""bestService"":""Dj ve etkinliklerimiz"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11365,21.06.2023 17:00:31,Sobe Fit Club,Sobe Fit Club,Güzellik,"{""email"":""aysebil_2003@hotmail.com"",""phone"":""5334047268"",""website"":"""",""district"":""karşıyaka"",""city"":""izmir"",""address"":""yaşar aksoy sok. no:18/B karşıyaka / İzmir"",""services"":""Sağlıklı beslenme"",""bestService"":""Cilt bakımı"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""25""}",
11366,21.06.2023 17:23:44,Özlem Beauty Center,Özlem Beauty Center,Güzellik,"{""email"":""ozlemorta01@gmail.com"",""phone"":""5524107942"",""website"":""https://ozlem-beauty-center.business.site/?utm_source=gmb&utm_medium=referral"",""district"":""Buca"",""city"":""İzmir"",""address"":""Güven mah. Menderes cad. No 274 D2"",""services"":""Lazer Epilasyon Cilt Bakımı G5 Masajı Kalıcı Makyaj İpek Kirpik Protez Tırnak"",""bestService"":""Hepsi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11367,22.06.2023 01:32:56,The Green Park Pendik Hotel Pool Of King’s,The Green Park Pendik Hotel Pool Of King’s,Diğer Servisler,"{""email"":""gulerakinn@gmail.com"",""phone"":""5327094330"",""website"":""https://www.thegreenparkpendik.com/tr"",""district"":""Pendik"",""city"":""İstanbul"",""address"":""Erol Kaya Cd No:204"",""services"":""34890 Pendik/İstanbul"",""bestService"":""Havuz ve Havuz Basi restaurant"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""25""}",
11368,22.06.2023 14:53:27,dzg aurora koz. ür. ürt. güz. mrk. ve paz. ltd. şti.,dzg aurora koz. ür. ürt. güz. mrk. ve paz. ltd. şti.,Güzellik,"{""email"":""info@d-aurora.com"",""phone"":""5465463680"",""website"":""www.d-aurora.com"",""district"":""muratpaşa"",""city"":""antalya"",""address"":""yüksekalan mh. 520 sk. no:1 doğa apt. kat:1 d:5"",""services"":""cilt bakımı g5 bölgesel zayıflama kaş-kirpik vitamini kaş laminasyonu kirpik lifting yüz masajı dekolte bakımı"",""bestService"":""cilt bakımı g5 bölgesel zayıflama yüz masajı kaş laminasyonu kirpik lifting"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11369,22.06.2023 17:46:29,Kiryuukai Dojo,Kiryuukai Dojo,Etkinlik,"{""email"":""selcuk@kiryuukai.com"",""phone"":""5324163267"",""website"":""www.kiryuukai.com"",""district"":""İçerenköy"",""city"":""İstanbul"",""address"":""Değirmenyolu Caddesi Birman İş Merkezi 23/1 İçerenköy Ataşehir"",""services"":""Aikido kursu"",""bestService"":""Aikido"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11370,23.06.2023 10:42:18,Svet Microblading,Svet Microblading,Güzellik,"{""email"":""Feyzanazli1011@gmail.com"",""phone"":""5303771559"",""website"":""https://instagram.com/svetmicroblading?igshid=MjEwN2IyYWYwYw=="",""district"":""Pendik"",""city"":""İstanbul"",""address"":""Yenişehir mahallesi osmanli blv.Arwen ofis no:7 d/22"",""services"":""Microblading"",""bestService"":""Dudak renklendirme"",""status"":""Waiting Approval"",""queryStatus"":""kas ve sac vitamini"",""note"":""Microblading""}",
11371,23.06.2023 18:59:15,Shukran Restaurant & Lounge,Shukran Restaurant & Lounge,Yeme-İçme,"{""email"":""tugaytiken@gmail.com"",""phone"":""5524835393"",""website"":""www.shukran.com.tr"",""district"":""Etiler"",""city"":""İstanbul"",""address"":""Nisbetiye Mah. Park Sok. No:3 Etiler"",""services"":""Kahvaltı - Nargile - Kokteyl - DJ Music - Dansöz"",""bestService"":""Nargile ve Yemekler"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11372,24.06.2023 02:07:45,Rexx organizasyon,Rexx organizasyon,Etkinlik,"{""email"":""ugurrnisanci@gmail.com"",""phone"":""5530809715"",""website"":""ugurnisanci.com"",""district"":""Bebek"",""city"":""İstanbul"",""address"":""Bebek ortaköy"",""services"":""Yat turu müzikli etkinlik organizasyon"",""bestService"":""Boğazda Müzikli konsept parti"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
